##  F275W   F336W   F438W   F606W   F814W   Prob
1	19.6803	19.1636	19.556	18.9939	18.5383	96.4
2	19.7782	19.2063	19.5786	19.0405	18.5878	96.8
3	17.1804	16.4154	16.3744	15.4398	15.1698	97.5
4	19.6482	19.1163	19.5044	18.9313	18.4766	98.2
5	19.4185	18.8202	19.2002	18.5887	18.115	97.8
6	19.7883	19.2766	19.6649	19.0833	18.6273	97.7
7	17.3773	16.2223	16.214	15.2493	14.6038	96.2
8	19.4277	18.8129	19.1924	18.6075	18.1269	97.2
9	19.4664	18.9075	19.2763	18.6864	18.2148	96.5
10	19.6025	19.0442	19.376	18.8396	18.3825	97.2
11	19.415	18.7204	19.0372	18.4005	17.8746	91.1
12	19.7633	19.262	19.687	19.1372	18.6942	97.4
13	19.4066	18.7512	19.0941	18.4578	17.9482	96.0
14	19.5058	18.9414	19.2981	18.7463	18.286	98.1
15	19.3373	18.1535	18.3248	17.433	16.7992	97.0
16	19.6592	19.1142	19.5182	18.9318	18.479	98.0
17	19.7223	19.1727	19.5466	18.9833	18.5193	97.7
18	19.7263	19.1976	19.55	18.9966	18.5401	98.1
19	19.4754	18.9173	19.2885	18.7139	18.25	97.0
20	19.7723	19.2241	19.6324	19.0561	18.5968	97.2
21	19.4287	18.7316	19.0303	18.3966	17.8646	98.0
22	19.4286	18.8973	19.2612	18.7347	18.2818	97.6
23	18.2246	16.4822	16.2963	15.2172	14.4689	97.7
24	19.6259	18.5711	18.6899	17.8564	17.2221	97.4
25	19.2901	18.8427	19.2184	18.7339	18.3154	98.0
26	19.4038	18.732	19.0537	18.4386	17.9413	97.0
27	18.6025	17.2696	17.1861	16.2232	15.5296	97.2
28	19.5661	18.9817	19.3299	18.772	18.3021	96.7
29	19.247	17.9899	18.1084	17.2246	16.5645	96.9
30	19.8113	18.7391	18.939	18.1566	17.557	97.9
31	19.458	18.6791	18.9982	18.3248	17.7858	97.9
32	19.4812	18.9189	19.293	18.7061	18.2417	97.4
33	19.789	19.2509	19.6333	19.0911	18.6416	98.0
34	19.1409	17.9615	18.0062	17.1188	16.4678	97.3
35	19.7226	19.1656	19.5474	18.9746	18.5065	96.7
36	19.5493	19.0013	19.3244	18.8061	18.343	95.7
37	19.5227	18.416	18.5159	17.6803	17.0547	96.9
38	18.3327	16.9228	16.7482	15.7412	15.0197	94.4
39	19.3937	18.7073	19.0507	18.4304	17.9167	96.9
40	19.7172	18.721	19.0293	18.2567	17.6861	97.2
41	19.6219	19.0448	19.4232	18.8751	18.4257	97.9
42	19.5605	19.0038	19.3749	18.8259	18.3705	96.3
43	19.8646	19.2941	19.6895	19.1273	18.6676	98.1
44	19.5866	19.0182	19.3972	18.8502	18.3889	94.3
45	19.3593	18.757	19.1097	18.5343	18.0624	97.1
46	19.5657	19.0075	19.4193	18.8781	18.4124	98.0
47	19.3768	18.7398	19.0688	18.4577	17.9551	97.6
48	19.487	18.9401	19.3107	18.7589	18.3031	92.5
49	19.7076	19.1498	19.5233	18.9723	18.516	97.8
50	18.2845	16.7963	16.5836	15.5507	14.8319	98.1
51	19.3688	18.6755	19.0164	18.3522	17.9223	91.5
52	19.4785	18.9201	19.3134	18.7565	18.2972	98.2
53	19.5362	18.9655	19.3288	18.7687	18.2914	96.5
54	19.425	18.8466	19.1673	18.5997	18.117	96.7
55	19.7659	19.209	19.5962	19.0376	18.5834	97.0
56	19.7836	19.2368	19.6307	19.0554	18.5824	97.0
57	19.5385	18.836	19.1768	18.5828	18.0961	97.9
58	19.5562	19.0107	19.3498	18.8154	18.3432	97.7
59	16.9462	15.6893	15.5144	14.6361	13.9782	97.6
60	19.4893	18.9086	19.2607	18.7004	18.2246	94.8
61	19.7853	19.2487	19.6357	19.0649	18.5976	96.7
62	19.4588	18.3129	18.4864	17.6409	17.0129	97.3
63	19.6188	19.1621	19.5489	19.0191	18.594	97.9
64	18.1888	16.4715	16.3108	15.2359	14.4919	97.8
65	19.4071	18.8239	19.1811	18.5666	18.0874	98.0
66	19.4454	18.8444	19.2024	18.6315	18.1521	98.0
67	19.3846	18.7201	19.0791	18.4712	17.9591	97.8
68	19.8425	19.2591	19.6574	19.1026	18.6454	97.5
69	19.5695	18.4891	18.586	17.7296	17.0824	98.0
70	19.4334	18.8612	19.2003	18.6473	18.1586	97.9
71	19.4281	18.698	19.0396	18.3755	17.8528	97.8
72	19.3739	18.7431	19.0747	18.4955	17.9992	95.6
73	19.4954	18.8629	19.2293	18.6536	18.18	93.7
74	20.7641	20.1338	20.5191	19.9035	19.3318	95.1
75	16.5305	15.9854	15.8294	15.7208	15.2711	98.0
76	20.1505	19.5667	20.019	19.3214	18.8441	59.7
77	19.7541	19.2184	19.5875	19.0427	18.5719	96.5
78	18.2087	16.5824	16.2789	15.1966	14.4396	97.7
79	18.2351	16.7088	16.5345	15.5255	14.793	97.9
80	19.13	18.4524	18.8094	18.1821	17.6712	97.1
81	19.5018	18.9747	19.3301	18.7971	18.3486	97.4
82	19.883	18.6313	18.7808	17.9215	17.2837	96.8
83	19.3908	18.7752	19.099	18.5192	18.0195	97.5
84	18.2485	16.7734	16.5616	15.5318	14.8081	97.7
85	19.8165	19.2694	19.6807	19.0998	18.6254	96.2
86	18.4605	16.7716	16.635	15.5953	14.8517	95.7
87	19.842	19.2873	19.6867	19.1256	18.665	98.0
88	19.331	18.1239	18.2693	17.4198	16.7719	97.8
89	19.3632	18.66	19.0072	18.3627	17.83	95.6
90	19.2668	18.1164	18.2312	17.3422	16.6875	98.0
91	18.2995	16.8273	16.6211	15.5841	14.8507	97.4
92	19.6859	19.1962	19.5977	19.0441	18.5903	98.0
93	19.6324	19.0808	19.4374	18.8947	18.431	98.2
94	18.2335	16.655	16.408	15.3703	14.6292	96.7
95	19.398	18.8547	19.2018	18.6687	18.1987	96.8
96	19.3841	18.8337	19.2433	18.6479	18.1824	98.0
97	19.4087	18.7492	19.0968	18.4727	17.9675	98.1
98	19.6207	19.0711	19.4185	18.8623	18.3935	97.4
99	19.391	18.6997	19.0556	18.4277	17.9147	93.4
100	19.7797	19.2459	19.6426	19.0882	18.6278	97.9
101	19.5225	18.9431	19.2989	18.7336	18.2647	98.0
102	19.3942	18.7565	19.076	18.5123	18.0206	97.7
103	19.7141	19.1389	19.6014	19.0235	18.5638	98.0
104	19.4099	18.8511	19.232	18.6605	18.1964	97.8
105	19.4143	18.813	19.1427	18.5626	18.072	97.3
106	19.5572	18.986	19.3529	18.7859	18.3252	97.6
107	19.7602	18.5749	18.7844	17.9762	17.3557	97.2
108	19.6331	19.0796	19.4821	18.9152	18.454	96.4
109	19.6515	19.0658	19.4517	18.8997	18.4366	98.2
110	19.8998	19.2979	19.6848	19.1156	18.6443	97.9
111	19.4385	18.9146	19.3033	18.7354	18.2727	97.7
112	19.4583	18.8615	19.2232	18.6655	18.1932	95.2
113	19.7948	19.2566	19.6494	19.0684	18.6034	97.6
114	19.5542	18.9852	19.3499	18.801	18.3357	97.9
115	18.5628	17.1938	17.099	16.1487	15.4449	97.4
116	19.3917	18.6895	19.0074	18.3696	17.8388	97.5
117	19.6355	19.0492	19.452	18.8889	18.4293	97.5
118	19.4477	18.8543	19.2064	18.6281	18.1493	97.2
119	18.7246	17.347	17.2835	16.3278	15.6432	92.7
120	19.129	17.9219	18.0317	17.1448	16.4752	96.3
121	19.5113	18.883	19.2894	18.7093	18.233	98.0
122	19.8468	19.2834	19.6942	19.1234	18.6629	95.8
123	19.7091	19.2418	19.6356	19.0524	18.594	97.8
124	19.7698	19.2296	19.6067	19.0441	18.5743	97.8
125	19.7709	19.2288	19.6413	19.0805	18.6189	97.6
126	19.6061	19.0598	19.3965	18.821	18.3783	94.2
127	19.7902	19.2271	19.6183	19.0603	18.5957	98.0
128	18.2167	16.5845	16.3235	15.2453	14.4889	93.0
129	19.5428	18.7408	19.0217	18.3231	17.7752	97.9
130	19.5888	18.9932	19.3344	18.7755	18.3067	97.1
131	16.1047	16.0016	15.8231	15.8018	15.7345	98.1
132	19.4558	18.8305	19.2211	18.6322	18.1571	97.4
133	19.5675	18.7146	19.0161	18.2716	17.7034	98.0
134	19.6576	18.7219	18.9321	18.1601	17.5628	98.0
135	19.7185	19.1766	19.5677	18.9983	18.5368	98.0
136	19.8381	19.2833	19.6683	19.1259	18.6597	98.0
137	18.4042	17.0126	17.0278	16.0749	15.38	98.0
138	19.5996	19.0384	19.4139	18.8571	18.3935	98.0
139	19.5238	18.9541	19.315	18.7535	18.2819	95.9
140	19.6402	18.6785	18.9598	18.1863	17.5893	97.5
141	19.5863	19.0445	19.3738	18.8658	18.3967	97.4
